team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
AC Chievo Verona,Chievo,2013/2014,Italy,38,19,19,0,10,6,4,6,2,4,22,11,11,0.95,1.05,0.84,16,17,13,16,34,54,-20,88,41,47,19,15,22,32,-3,-17,101,90,114,63,78,54,10,5,5,16,7,9,16,9,7,14,7,7,185,97,88,110,58,52,44,46,43,339,167,172,148,73,75,191,94,97,610,306,304,17,11,6,28,12,16,-11,-1,-10,8,6,2,17,7,10,13,6,7,1.08,1.32,0.84,2.32,2.16,2.47,0.89,1,0.79,1.42,1.16,1.68,1.18,1.21,1.16,0.45,0.58,0.32,0.74,0.63,0.84,26,32,21,15,26,26,26,42,37,47,42,47,37,37,37,37,18,9,9,47,47,47,25,10,15,66,53,79,7,4,3,18,21,16,21,32,11,45,37,53,34,32,37,4.87,5.11,4.63,2.89,3.05,2.74,0,0,0,0,0,0,37,5,4,3,4,2,4,3,5,4,5,7,7,4,6,6,8,2,9,16,11,21,58,58,58
US Sassuolo Calcio,Sassuolo,2013/2014,Italy,38,19,19,0,9,5,4,7,2,5,22,12,10,0.89,0.89,0.89,17,18,12,17,43,72,-29,115,62,53,23,20,39,33,-16,-13,80,74,86,48,44,52,5,1,4,20,11,9,15,7,8,9,5,4,195,112,83,105,54,51,47,47,46,401,202,199,199,107,92,202,95,107,605,303,302,20,10,10,34,16,18,-14,-6,-8,7,3,4,14,9,5,17,7,10,0.92,0.95,0.89,3.03,3.26,2.79,1.13,1.21,1.05,1.89,2.05,1.74,1.42,1.37,1.47,0.53,0.53,0.53,0.89,0.84,0.95,24,26,21,-1,13,5,21,53,58,47,39,37,42,24,26,21,13,6,7,34,32,37,24,12,12,63,63,63,9,6,3,24,32,16,18,16,21,37,47,26,45,37,53,5.13,5.89,4.37,2.76,2.84,2.68,0,0,0,0,0,0,87,1,8,4,4,5,3,7,4,7,6,9,8,8,8,7,7,9,10,18,11,26,58,63,53
FC Internazionale Milano,Inter Milan,2013/2014,Italy,38,19,19,0,15,8,7,15,9,6,8,2,6,1.58,1.74,1.42,5,8,5,5,62,39,23,101,45,56,27,35,18,21,9,14,55,63,49,87,95,81,15,8,7,19,10,9,8,4,4,20,9,11,228,127,101,76,35,41,55,56,54,436,223,213,191,101,90,245,122,123,491,244,247,29,13,16,18,11,7,11,2,9,13,5,8,19,11,8,6,3,3,1.53,1.37,1.68,2.66,2.37,2.95,1.63,1.42,1.84,1.03,0.95,1.11,1.24,1.26,1.21,0.76,0.68,0.84,0.47,0.58,0.37,39,42,37,-3,39,42,37,50,53,47,21,21,21,53,47,58,25,11,14,66,58,74,18,10,8,47,53,42,9,6,3,24,32,16,34,26,42,50,58,42,16,16,16,6,6.68,5.32,2,1.84,2.16,0,0,0,0,0,0,76,4,7,5,8,7,9,5,10,7,3,4,2,6,5,5,1,4,9,39,47,32,21,11,32
ACF Fiorentina,Fiorentina,2013/2014,Italy,38,19,19,0,19,9,10,8,4,4,11,6,5,1.71,1.63,1.79,4,11,4,4,65,44,21,109,65,44,36,29,29,15,7,14,53,48,59,78,59,114,13,3,10,19,13,6,9,3,6,19,10,9,211,129,82,92,46,46,58,58,57,477,275,202,171,90,81,306,185,121,454,237,217,31,16,15,24,17,7,7,-1,8,13,7,6,14,4,10,11,8,3,1.39,1.32,1.47,2.87,3.42,2.32,1.71,1.89,1.53,1.16,1.53,0.79,1.45,1.74,1.16,0.82,0.84,0.79,0.63,0.89,0.37,50,47,53,-11,34,16,53,50,68,32,24,16,32,50,53,47,20,8,12,53,42,63,20,10,10,53,53,53,8,4,4,21,21,21,34,37,32,37,21,53,29,42,16,5.55,6.79,4.32,2.42,2.42,2.42,0,0,0,0,0,0,82,1,9,9,4,9,7,7,9,10,3,4,5,9,3,3,6,5,6,21,21,21,29,32,26
Hellas Verona FC,Hellas Verona,2013/2014,Italy,38,19,19,0,16,10,6,6,3,3,16,6,10,1.42,1.74,1.11,10,10,8,10,62,68,-6,130,63,67,35,27,28,40,7,-13,55,49,63,50,61,43,7,5,2,22,11,11,11,4,7,18,11,7,187,102,85,76,32,44,46,47,45,360,166,194,163,79,84,197,87,110,489,247,242,27,14,13,34,13,21,-7,1,-8,10,7,3,13,5,8,15,7,8,1.13,1.37,0.89,3.42,3.32,3.53,1.63,1.84,1.42,1.79,1.47,2.11,1.61,1.42,1.79,0.71,0.74,0.68,0.89,0.68,1.11,42,53,32,16,18,26,11,58,58,58,29,21,37,47,58,37,17,9,8,45,47,42,19,8,11,50,42,58,11,5,6,29,26,32,26,37,16,34,26,42,39,37,42,4.92,5.37,4.47,2,1.68,2.32,0,0,0,0,0,0,95,6,4,4,8,7,7,7,8,11,5,7,8,7,9,11,5,5,11,16,16,16,42,32,53
Parma Calcio 1913,Parma,2013/2014,Italy,38,19,19,0,15,9,6,13,7,6,10,3,7,1.53,1.79,1.26,6,7,6,6,58,46,12,104,45,59,27,31,18,28,9,3,59,63,55,74,95,61,13,8,5,21,9,12,8,5,3,17,10,7,195,105,90,115,62,53,51,50,52,373,186,187,163,91,72,210,95,115,601,302,299,28,16,12,20,7,13,8,9,-1,14,7,7,17,12,5,7,0,7,1.55,1.74,1.37,2.74,2.37,3.11,1.53,1.42,1.63,1.21,0.95,1.47,1.26,1.21,1.32,0.74,0.84,0.63,0.53,0.37,0.68,39,47,32,7,34,42,26,55,47,63,21,26,16,45,53,37,21,13,8,55,68,42,17,8,9,45,42,47,11,6,5,29,32,26,37,37,37,45,63,26,18,0,37,5.13,5.53,4.74,3.03,3.26,2.79,0,0,0,0,0,0,68,5,6,5,8,4,4,6,7,13,2,6,3,2,11,4,6,5,7,34,37,32,26,16,37
Calcio Catania,Catania,2013/2014,Italy,38,19,19,0,8,7,1,8,6,2,22,6,16,0.84,1.42,0.26,18,15,20,18,34,66,-32,100,50,50,25,9,25,41,0,-32,101,68,191,52,68,42,8,6,2,18,10,8,17,6,11,13,10,3,177,88,89,106,45,61,46,46,46,400,234,166,196,123,73,204,111,93,598,317,281,15,9,6,29,11,18,-14,-2,-12,8,6,2,17,10,7,13,3,10,1.08,1.47,0.68,2.63,2.63,2.63,0.89,1.32,0.47,1.74,1.32,2.16,1.16,1.05,1.26,0.39,0.47,0.32,0.76,0.58,0.95,21,37,5,36,21,32,11,47,53,42,45,32,58,34,53,16,21,13,8,55,68,42,24,11,13,63,58,68,7,3,4,18,16,21,21,32,11,45,53,37,34,16,53,4.66,4.63,4.68,2.79,2.37,3.21,0,0,0,0,0,0,74,4,1,8,1,3,5,5,3,4,3,8,8,6,4,9,9,11,8,21,32,11,58,32,84
AS Livorno Calcio,Livorno,2013/2014,Italy,38,19,19,0,6,4,2,7,5,2,25,10,15,0.66,0.89,0.42,20,20,19,20,39,77,-38,116,56,60,23,16,33,44,-10,-28,87,74,107,44,52,39,3,2,1,18,11,7,18,6,12,11,6,5,180,102,78,117,70,47,44,43,44,397,210,187,149,87,62,248,123,125,549,295,254,19,12,7,38,18,20,-19,-6,-13,6,3,3,14,9,5,18,7,11,0.84,0.95,0.74,3.05,2.95,3.16,1.03,1.21,0.84,2.03,1.74,2.32,1.5,1.58,1.42,0.5,0.63,0.37,1,0.95,1.05,16,21,11,16,8,11,5,47,58,37,47,32,63,29,32,26,14,7,7,37,37,37,25,11,14,66,58,74,8,6,2,21,32,11,16,16,16,37,47,26,47,37,58,4.74,5.37,4.11,3.08,3.68,2.47,0,0,0,0,0,0,97,2,4,6,4,4,5,3,6,5,9,5,8,9,8,10,11,7,10,18,26,11,66,53,79
SSC Napoli,Napoli,2020/2021,Italy,12,6,6,0,8,4,4,0,0,0,4,2,2,2,2,2,5,4,5,4,26,12,14,38,24,14,17,9,7,5,10,4,41,32,60,90,77,108,5,2,3,4,3,1,3,1,2,6,3,3,76,48,28,21,11,10,57,55,58,203,115,88,82,53,29,121,62,59,94,41,53,8,6,2,6,2,4,2,4,-2,5,3,2,3,1,2,4,2,2,1.5,1.67,1.33,3.17,4,2.33,2.17,2.83,1.5,1,1.17,0.83,1.17,1.33,1,0.67,1,0.33,0.5,0.33,0.67,67,67,67,7,42,33,50,33,50,17,25,17,33,50,50,50,8,4,4,67,67,67,7,3,4,58,50,67,0,0,0,0,0,0,42,50,33,25,17,33,33,33,33,6.33,8,4.67,1.91,1.83,2,1.98,2.33,1.63,0.9,1.09,0.7,92,1,0,5,1,2,4,7,3,3,0,2,1,0,0,2,1,1,2,0,0,0,33,33,33
Juventus FC,Juventus,2020/2021,Italy,12,6,6,0,6,4,2,6,2,4,0,0,0,2,2.33,1.67,3,1,7,3,24,10,14,34,15,19,12,12,3,7,9,5,45,45,45,108,180,77,3,3,0,9,3,6,0,0,0,8,4,4,70,36,34,30,13,17,59,60,59,175,100,75,70,36,34,105,64,41,138,72,66,12,7,5,6,1,5,6,6,0,5,4,1,5,1,4,2,1,1,1.67,2.17,1.17,2.83,2.5,3.17,2,2,2,0.83,0.5,1.17,1.5,1.33,1.67,1,1.17,0.83,0.5,0.17,0.83,50,67,33,20,25,50,0,75,50,100,0,0,0,67,67,67,7,5,2,58,83,33,3,2,1,25,33,17,4,0,4,33,0,67,42,67,17,42,17,67,17,17,17,5.83,6,5.67,2.73,2.6,2.83,1.52,1.64,1.4,0.97,0.82,1.12,92,0,3,3,1,2,2,2,5,3,1,1,0,2,2,2,1,0,1,50,33,67,0,0,0
AS Roma,Roma,2020/2021,Italy,12,6,6,0,7,4,3,3,2,1,2,0,2,2,2.33,1.67,4,2,9,5,27,17,10,44,20,24,15,12,5,12,10,0,40,36,45,63,108,45,4,3,1,6,3,3,3,1,2,7,4,3,69,38,31,23,17,6,50,49,51,201,104,97,80,41,39,121,63,58,153,88,65,17,10,7,8,2,6,9,8,1,7,5,2,3,1,2,2,0,2,2,2.67,1.33,3.67,3.33,4,2.25,2.5,2,1.42,0.83,2,2.08,2,2.17,1.42,1.67,1.17,0.67,0.33,1,58,67,50,27,33,50,17,50,50,50,25,17,33,58,67,50,6,4,2,50,67,33,4,1,3,33,17,50,4,2,2,33,33,33,58,83,33,25,17,33,17,0,33,5.75,6.33,5.17,1.92,2.83,1,1.76,1.8,1.73,1.11,0.9,1.33,125,2,3,2,6,4,1,4,2,3,2,0,2,0,3,1,2,2,2,25,33,17,17,0,33
Cagliari Calcio,Cagliari,2020/2021,Italy,12,5,7,0,3,2,1,4,1,3,5,2,3,1.08,1.4,0.86,12,10,14,13,18,23,-5,41,18,23,9,9,9,14,0,-5,60,50,70,47,50,45,2,1,1,8,3,5,3,1,2,4,2,2,47,17,30,17,5,12,43,44,42,138,68,70,57,28,29,81,40,41,153,61,92,8,4,4,13,4,9,-5,0,-5,3,2,1,4,1,3,5,2,3,1.08,1.4,0.86,3.42,3.6,3.29,1.5,1.8,1.29,1.92,1.8,2,1.75,1.6,1.86,0.67,0.8,0.57,1.08,0.8,1.29,25,40,14,13,17,20,14,67,60,71,25,20,29,33,40,29,4,2,2,33,40,29,7,3,4,58,60,57,4,1,3,33,20,43,25,40,14,33,20,43,42,40,43,3.92,3.4,4.29,1.42,1,1.71,1.06,1.19,0.98,1.86,1.57,2.07,142,0,3,2,1,5,3,1,2,1,3,0,3,3,5,2,0,2,5,33,20,43,42,40,43
Torino FC,Torino,2020/2021,Italy,12,6,6,0,1,0,1,3,2,1,8,4,4,0.5,0.33,0.67,19,20,16,20,20,30,-10,50,27,23,11,9,16,14,-5,-5,54,49,60,36,34,39,1,1,0,10,5,5,2,1,1,7,3,4,40,25,15,29,14,15,46,52,41,138,69,69,66,34,32,72,35,37,157,78,79,11,6,5,9,7,2,2,-1,3,6,2,4,2,1,1,4,3,1,1.67,1.17,2.17,4.17,4.5,3.83,1.67,1.83,1.5,2.5,2.67,2.33,1.67,2.17,1.17,0.92,1,0.83,0.75,1.17,0.33,8,0,17,2,8,17,0,83,83,83,17,17,17,58,50,67,7,2,5,58,33,83,4,2,2,33,33,33,3,3,0,25,50,0,50,33,67,17,17,17,33,50,17,3.33,4.17,2.5,2.42,2.33,2.5,1.23,1.3,1.17,1.54,1.38,1.7,150,3,2,3,1,3,0,3,4,1,0,4,3,0,3,3,5,4,8,25,33,17,67,67,67
FC Crotone,Crotone,2020/2021,Italy,12,6,6,0,1,1,0,3,1,2,8,4,4,0.5,0.67,0.33,20,18,19,19,10,25,-15,35,18,17,6,4,12,13,-6,-9,108,90,134,43,45,41,2,0,2,6,3,3,6,3,3,3,2,1,29,13,16,37,16,21,47,44,51,126,56,70,49,23,26,77,33,44,161,78,83,6,3,3,15,7,8,-9,-4,-5,0,0,0,4,2,2,8,4,4,0.33,0.33,0.33,2.92,3,2.83,0.83,1,0.67,2.08,2,2.17,1.75,1.67,1.83,0.5,0.5,0.5,1.25,1.17,1.33,8,17,0,12,17,0,33,50,50,50,50,50,50,25,33,17,2,0,2,17,0,33,7,3,4,58,50,67,5,3,2,42,50,33,0,0,0,33,33,33,67,67,67,2.42,2.17,2.67,3.08,2.67,3.5,0.86,0.78,0.93,1.58,1.61,1.54,75,1,1,2,1,3,1,0,0,1,2,2,4,4,4,3,0,2,4,25,17,33,67,67,67
Genoa CFC,Genoa,2020/2021,Italy,12,7,5,0,1,1,0,4,1,3,7,5,2,0.58,0.57,0.6,18,17,18,18,12,24,-12,36,25,11,10,2,15,9,-5,-7,90,63,225,45,42,50,1,0,1,8,6,2,4,1,3,3,2,1,36,19,17,29,15,14,45,44,45,117,70,47,45,29,16,72,41,31,155,82,73,4,3,1,8,5,3,-4,-2,-2,1,1,0,6,3,3,5,3,2,0.75,0.86,0.6,3,3.57,2.2,1,1.43,0.4,2,2.14,1.8,1,1.14,0.8,0.33,0.43,0.2,0.67,0.71,0.6,8,14,0,18,8,0,20,67,86,40,33,14,60,25,29,20,5,3,2,42,43,40,10,6,4,83,86,80,2,1,1,17,14,20,8,14,0,50,43,60,42,43,40,3,2.71,3.4,2.42,2.14,2.8,0.78,0.83,0.72,1.59,1.6,1.58,83,2,0,1,1,3,1,1,1,2,3,0,3,1,3,3,4,3,4,33,14,60,58,71,40
AC Milan,AC Milan,2020/2021,Italy,12,6,6,0,8,3,5,4,3,1,0,0,0,2.33,2,2.67,1,5,1,1,27,13,14,40,21,19,14,13,7,6,7,7,40,39,41,83,77,90,4,3,1,8,3,5,0,0,0,9,4,5,83,48,35,29,13,16,56,58,53,213,125,88,75,41,34,138,84,54,166,83,83,11,5,6,5,4,1,6,1,5,7,2,5,3,2,1,2,2,0,2,1.33,2.67,3.33,3.5,3.17,2.25,2.33,2.17,1.08,1.17,1,1.33,1.5,1.17,0.92,0.83,1,0.42,0.67,0.17,67,50,83,-2,33,50,17,67,50,83,0,0,0,75,67,83,8,3,5,67,50,83,3,2,1,25,33,17,3,2,1,25,33,17,58,33,83,25,33,17,17,33,0,6.92,8,5.83,2.42,2.17,2.67,1.98,2.27,1.68,1.08,0.91,1.26,75,1,5,2,1,4,5,0,4,5,1,3,1,0,2,2,1,1,2,33,50,17,0,0,0
SS Lazio,Lazio,2020/2021,Italy,12,6,6,0,5,1,4,3,2,1,4,3,1,1.5,0.83,2.17,9,15,4,9,18,20,-2,38,19,19,7,11,12,8,-5,3,60,77,49,54,45,68,2,0,2,9,6,3,1,0,1,6,1,5,59,35,24,38,24,14,52,53,51,154,74,80,62,32,30,92,42,50,158,87,71,6,0,6,13,8,5,-7,-8,1,3,0,3,2,1,1,7,5,2,0.92,0.17,1.67,3.17,3.17,3.17,1.5,1.17,1.83,1.67,2,1.33,1.58,1.33,1.83,0.5,0,1,1.08,1.33,0.83,42,17,67,-21,17,0,33,75,100,50,8,0,17,50,17,83,4,1,3,33,17,50,7,6,1,58,100,17,2,0,2,17,0,33,25,0,50,17,17,17,58,83,33,4.92,5.83,4,3.17,4,2.33,1.38,1.39,1.37,1.44,1.34,1.55,83,1,2,2,1,1,5,0,3,3,1,3,2,2,5,0,3,2,2,25,33,17,33,50,17
Atalanta Bergamasca Calcio,Atalanta,2020/2021,Italy,11,5,6,0,5,2,3,3,1,2,3,2,1,1.64,1.4,1.83,8,12,6,8,22,17,5,39,18,21,10,12,8,9,2,3,45,45,45,58,56,60,2,1,1,8,3,5,2,1,1,4,2,2,45,23,22,23,7,16,53,57,50,181,93,88,73,36,37,108,57,51,158,60,98,13,5,8,10,2,8,3,3,0,5,2,3,3,2,1,3,1,2,1.64,1.6,1.67,3.55,3.6,3.5,2,2,2,1.55,1.6,1.5,2.09,1.4,2.67,1.18,1,1.33,0.91,0.4,1.33,45,40,50,-2,18,20,17,73,60,83,18,20,17,36,40,33,5,3,2,45,60,33,6,3,3,55,60,50,3,1,2,27,20,33,45,40,50,27,40,17,27,20,33,4.09,4.6,3.67,2.09,1.4,2.67,1.82,2.02,1.65,1.19,1.03,1.33,118,2,1,3,3,4,3,3,2,1,0,2,5,1,2,4,1,0,2,27,20,33,27,40,17
UC Sampdoria,Sampdoria,2020/2021,Italy,12,5,7,0,4,1,3,2,1,1,6,3,3,1.17,0.8,1.43,11,16,8,10,18,20,-2,38,16,22,8,10,8,12,0,-2,60,56,63,54,56,53,1,1,0,9,4,5,2,0,2,8,4,4,60,35,25,36,14,22,42,46,39,128,52,76,56,26,30,72,26,46,160,68,92,10,6,4,6,4,2,4,2,2,6,2,4,3,2,1,3,1,2,1.75,1.6,1.86,3.17,3.2,3.14,1.5,1.6,1.43,1.67,1.6,1.71,1.33,2,0.86,0.83,1.2,0.57,0.5,0.8,0.29,33,20,43,6,8,20,0,75,80,71,17,0,29,67,80,57,6,1,5,50,20,71,4,1,3,33,20,43,3,3,0,25,60,0,50,40,57,25,40,14,25,20,29,5,7,3.57,3,2.8,3.14,1.03,1.05,1,1.59,1.22,1.84,100,2,3,1,1,3,3,1,1,3,0,1,2,1,3,2,3,6,2,17,20,14,50,60,43
Udinese Calcio,Udinese,2020/2021,Italy,11,6,5,0,4,2,2,2,1,1,5,3,2,1.27,1.17,1.4,10,13,12,11,13,14,-1,27,12,15,5,8,7,7,-2,1,76,108,56,71,77,64,3,2,1,5,2,3,5,3,2,3,1,2,60,32,28,21,9,12,46,45,46,142,79,63,51,32,19,91,47,44,134,68,66,6,2,4,5,3,2,1,-1,2,3,1,2,5,3,2,3,2,1,1.27,1,1.6,2.45,2,3,1.18,0.83,1.6,1.27,1.17,1.4,1,0.83,1.2,0.55,0.33,0.8,0.45,0.5,0.4,36,33,40,-11,27,33,20,45,33,60,45,50,40,27,17,40,7,3,4,64,50,80,6,4,2,55,67,40,2,1,1,18,17,20,27,17,40,45,50,40,27,33,20,5.45,5.33,5.6,1.91,1.5,2.4,1.33,1.43,1.21,1.03,1.06,0.99,64,0,1,2,1,3,2,1,1,2,0,2,3,0,0,3,3,1,2,18,17,20,45,50,40
Bologna FC 1909,Bologna,2020/2021,Italy,12,6,6,0,4,3,1,1,0,1,7,3,4,1.08,1.5,0.67,13,8,17,12,18,24,-6,42,25,17,12,6,13,11,-1,-5,60,45,90,45,41,49,1,1,0,8,4,4,3,1,2,3,3,0,77,37,40,29,15,14,52,51,54,179,85,94,73,39,34,106,46,60,164,84,80,8,7,1,13,8,5,-5,-1,-4,3,3,0,4,1,3,5,2,3,1.08,1.67,0.5,3.5,4.17,2.83,1.5,2,1,2,2.17,1.83,1.75,2.5,1,0.67,1.17,0.17,1.08,1.33,0.83,33,50,17,12,8,17,0,67,67,67,25,17,33,25,50,0,4,2,2,33,33,33,6,1,5,50,17,83,4,3,1,33,50,17,25,50,0,33,17,50,42,33,50,6.42,6.17,6.67,2.42,2.5,2.33,1.61,1.66,1.57,1.34,1.54,1.13,108,1,1,2,1,3,5,1,1,3,3,5,1,2,3,2,6,2,0,8,0,17,58,50,67
US Sassuolo Calcio,Sassuolo,2020/2021,Italy,12,6,6,0,6,2,4,5,3,2,1,1,0,1.92,1.5,2.33,6,9,3,6,22,13,9,35,17,18,9,13,8,5,1,8,49,60,41,83,68,108,5,2,3,6,3,3,3,2,1,6,2,4,52,26,26,28,14,14,60,61,58,175,86,89,73,33,40,102,53,49,136,64,72,6,2,4,7,3,4,-1,-1,0,3,2,1,6,2,4,3,2,1,1.25,1.33,1.17,2.92,2.83,3,1.83,1.5,2.17,1.08,1.33,0.83,1.08,0.83,1.33,0.5,0.33,0.67,0.58,0.5,0.67,50,33,67,-21,42,33,50,50,50,50,25,33,17,50,33,67,7,4,3,58,67,50,6,4,2,50,67,33,3,0,3,25,0,50,25,33,17,50,33,67,25,33,17,4.33,4.33,4.33,2.33,2.33,2.33,1.49,1.47,1.51,1.58,1.47,1.68,108,1,4,0,0,1,2,4,4,6,2,1,1,3,1,2,0,3,0,42,50,33,8,17,0
FC Internazionale Milano,Inter Milan,2020/2021,Italy,12,6,6,0,8,4,4,3,1,2,1,1,0,2.25,2.17,2.33,2,3,2,2,30,15,15,45,25,20,15,15,10,5,5,10,36,36,36,72,54,108,3,1,2,9,5,4,0,0,0,7,2,5,69,35,34,26,14,12,55,55,55,186,101,85,73,38,35,113,63,50,179,94,85,11,4,7,6,4,2,5,0,5,4,1,3,5,3,2,3,2,1,1.42,1,1.83,3.75,4.17,3.33,2.5,2.5,2.5,1.25,1.67,0.83,1.42,1.33,1.5,0.92,0.67,1.17,0.5,0.67,0.33,67,67,67,-17,25,17,33,75,83,67,0,0,0,58,33,83,7,3,4,58,50,67,6,3,3,50,50,50,3,2,1,25,33,17,33,17,50,42,50,33,25,33,17,5.75,5.83,5.67,2.17,2.33,2,1.73,1.85,1.6,1.2,1.38,1.03,133,2,2,4,0,3,3,5,4,7,1,2,0,1,3,2,4,2,0,25,17,33,8,17,0
ACF Fiorentina,Fiorentina,2020/2021,Italy,13,7,6,0,2,2,0,5,3,2,6,2,4,0.85,1.29,0.33,17,7,20,16,13,21,-8,34,16,18,8,5,8,13,0,-8,90,79,108,56,79,41,2,1,1,7,5,2,5,1,4,4,2,2,51,30,21,29,14,15,52,52,51,138,88,50,54,30,24,84,58,26,170,81,89,7,4,3,10,4,6,-3,0,-3,2,1,1,7,5,2,4,1,3,1,1.14,0.83,2.62,2.29,3,1,1.14,0.83,1.62,1.14,2.17,1.31,1.14,1.5,0.54,0.57,0.5,0.77,0.57,1,15,29,0,22,15,14,17,54,71,33,38,14,67,31,29,33,4,3,1,31,43,17,8,4,4,62,57,67,5,3,2,38,43,33,15,14,17,54,71,33,31,14,50,3.92,4.29,3.5,2.23,2,2.5,1.07,1.32,0.82,1.4,1.3,1.51,92,3,2,1,1,0,2,1,2,1,1,3,1,1,4,3,2,1,5,38,43,33,46,29,67
Hellas Verona FC,Hellas Verona,2020/2021,Italy,13,7,6,0,5,3,2,5,2,3,3,2,1,1.54,1.57,1.5,7,6,10,7,17,12,5,29,15,14,9,8,6,6,3,2,69,70,68,98,105,90,4,3,1,7,3,4,3,2,1,9,4,5,52,38,14,32,16,16,47,49,45,150,104,46,58,37,21,92,67,25,195,102,93,9,5,4,5,2,3,4,3,1,5,3,2,5,2,3,3,2,1,1.54,1.57,1.5,2.23,2.14,2.33,1.31,1.29,1.33,0.92,0.86,1,1.08,1,1.17,0.69,0.71,0.67,0.38,0.29,0.5,38,43,33,3,31,43,17,54,43,67,23,29,17,69,57,83,8,5,3,62,71,50,7,4,3,54,57,50,2,0,2,15,0,33,38,43,33,38,29,50,23,29,17,4,5.43,2.33,2.46,2.29,2.67,1.27,1.47,0.98,1.64,1.4,1.98,54,2,2,1,0,1,2,4,1,1,1,1,1,0,3,3,0,2,1,38,29,50,23,29,17
